"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,Percy Faith,,,,"April 7, 1908
Toronto, Ontario",,,,"February 9, 1976(1976-02-09) (aged 67)
Encino, California",,,,,,,,,,,,,,"Bandleader, orchestrator, composer",,,,,,,,,,,,,,,,,,,
,,,,Gentleman Jim,,Jim Reeves,"Chet Atkins, Floyd Cramer, Dottie West",,James Travis Reeves,"(1923-08-20)August 20, 1923
Galloway, Texas, US",,,,"July 31, 1964(1964-07-31) (aged 40)
Davidson County, Tennessee, US",,,"


Country
Nashville sound
gospel
blues
Western swing


",,,,"RCA, London, Fabor, Macy, Abbott",,,,,,,"Singer-songwriter, musician",,,,,,,,,,,,,,,,,1948–1964,,
,,,,,,The Everly Brothers,,,,,,,,,,,"Country, rockabilly, rock and roll",,,,"Cadence, London, Warner Bros., RCA Victor, Razor & Tie, Mercury",,,,,,,,"Shenandoah, Iowa",,,,"Don Everly
Phil Everly (deceased)",,,,,,,,,,,,1951–2005,,
,,,,,,Johnny Preston,,,John Preston Courville,"(1939-08-18)August 18, 1939
Port Arthur, Texas, United States",,,,"March 4, 2011(2011-03-04) (aged 71)
Beaumont, Texas, United States[1]",,,Traditional pop,,Vocals,,"Mercury, Imperial, Kapp, TCF Hall, ABC",,,,,,,Singer,,,,,,,,,,,,,,,,,1959–2009,,
,,,,,,Mark Dinning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Brenda Lee,"Connie Francis, Skeeter Davis, Ricky Nelson, Lesley Gore, Red Foley, Muruga Booker, Loretta Lynn, Patsy Cline",,Brenda Mae Tarpley,"(1944-12-11) December 11, 1944 (age 72)
Atlanta, Georgia, US",,,,,,,"Rock and roll, pop, rockabilly, country, gospel",,,,"Decca (1959–1969)
MCA Records (1970–1991)
Warner Bros. Records (1991–1993)
Telstar Records (1994–1996)
Bear Family Records (1997–1998)
MCA Nashville (1999–present)",,,,,,,Singer,,,,,,,,,,,,,,,,Brenda Lee.com,1955–present,,
,,,,,,Elvis Presley,"


The Blue Moon Boys
The Jordanaires
The Imperials
Million Dollar Quartet


",,,"Elvis Aaron Presley
(1935-01-08)January 8, 1935
Tupelo, Mississippi, U.S.",Heart attack,Lisa Marie Presley,,"August 16, 1977(1977-08-16) (aged 42)
Memphis, Tennessee, U.S.",,,"


Rock and roll
pop
rockabilly
country
blues
gospel
rhythm and blues


",,"


Vocals
guitar
piano


",,"


Sun
RCA (Victor)
HMV


",,,,,,"Singer, musician, actor",,,,,,,,,,Riley Keough (granddaughter),,"Graceland
Memphis, Tennessee
35°2′46″N 90°1′23″W﻿ / ﻿35.04611°N 90.02306°W﻿ / 35.04611; -90.02306",,"Priscilla Presley
(m. 1967;  div. 1973)",,,elvis.com,1953–1977,,
,,,,,,Jimmy Jones,,,James Jones,"(1937-06-02)June 2, 1937
Birmingham, Alabama, U.S.",,,,"August 2, 2012(2012-08-02) (aged 75)
Aberdeen, North Carolina, U.S.",,,"Pop
Rock and roll
R&B",,Vocals,,"Cub, Ro-Jac, Vee-Jay, Roulette, Parkway, Bell (US)
MGM (UK)",,,,,,,Singer,,,,,,,,,,,,,,,,,1954–2012,,
,,,,,,Chubby Checker,,,Ernest Evans,"(1941-10-03) October 3, 1941 (age 76)
Spring Gully, South Carolina, U.S.",,,,,,,"Rock and roll, rhythm and blues",,Vocals,,"Parkway, MCA",,,,,,,Singer,"Philadelphia, Pennsylvania, U.S.",,,,,,,,,,,,,,,ChubbyChecker.com,1959–present,,
,,,,,,Connie Francis,"Bobby Darin, Brenda Lee, Patti Page, Neil Sedaka, Lesley Gore, Carole King, Ricky Nelson",,Concetta Rosa Maria Franconero[1],"(1938-12-12) December 12, 1938 (age 78)
Newark, New Jersey, U.S.",,,,,,,"


Traditional pop
rock and roll
country pop
vocal jazz


",,"Accordion, vocals",,"MGM, Polydor, GSF Records, Ivanhoe Records, United Artists, Malaco, Herzklang, Legacy Recordings, Carlton Music, Concetta Records",,,,,,,Singer,,,,,,,,,,,,,,,,Official site,1943–present,,
,,,,,,Bobby Rydell,,,Robert Louis Ridarelli,"(1942-04-26) April 26, 1942 (age 75)
Philadelphia, Pennsylvania, United States",,,,,,,"Rock and roll, traditional pop",,"Vocals, drums",,"Cameo-Parkway Capitol Records Reprise Records (US)
Columbia (UK)",,,,,,,"Singer, actor",,,,,,,,,,,,,,,,bobbyrydell.com,1958–present,,
,,,,,,Brothers Four,,,,,,,,,,,"Folk, pop",,,,"Columbia (U.S.)
Philips (UK)
Various others",,"Bob Flick
Mike McCoy
Mark Pearson
Karl Olsen[1]",,,,,,"Seattle, Washington, United States",,,,"Mike Kirkland
Dick Foley
Bob Haworth
Tom Coe
John Paine
Terry Lauber",,,,,,,,,,,Official website,1957–present,,
,,,,,,Jack Scott,,,"Giovanni Domenico Scafone, Jr.","(1936-01-24) January 24, 1936 (age 81)
Windsor, Ontario, Canada",,,,,,,"Rock and roll
Rockabilly",,Vocals,,"ABC-Paramount, Carlton, London, Top Rank, Capitol, RCA, Jubilee, Groove, Harvest",,,,,,,Singer,,,,,,,,,,,,,,,,jackscottmusic.com,1957–present,,
,,,,,,Marty Robbins,,,Martin David Robinson,"(1925-09-26)September 26, 1925
Glendale, Arizona, U.S.",,,,"December 8, 1982(1982-12-08) (aged 57)
Nashville, Tennessee, U.S.",,,"


Country
Western
rockabilly[1]


",,"Guitar, piano, dobro, vocals",,"Columbia, Decca",,,,,,,"Musician, songwriter, actor, NASCAR driver",,,,,,,,,,,,,,,,,1948–1982,,
,,,,,,Hollywood Argyles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Brian Hyland,,,,"(1943-11-12) November 12, 1943 (age 74)
Woodhaven, Queens, New York City, United States",,,,,,,"Bubblegum, pop, country",,"Vocals, guitar, clarinet, harmonica",,"Kapp Records, Leader Records, ABC-Paramount Records, Philips Records, Dot Records, Uni Records",,,,,,,Singer,,,,,,,,,,,,,,,,brianhyland.com,1960–present,,
,,,,The Big O,,Roy Orbison,"


Traveling Wilburys
Teen Kings
The Wink Westerners
Class of '55
Jimmy Buffett
k.d. lang
Bruce Springsteen
Emmylou Harris


",,Roy Kelton Orbison,"(1936-04-23)April 23, 1936
Vernon, Texas, US",,,,"December 6, 1988(1988-12-06) (aged 52)
Hendersonville, Tennessee, US",,,"


Rock and roll
rock
rockabilly
country
pop


",,"


Vocals
guitar
harmonica


",,"


Sun
RCA
Monument
London
Tonette
MGM
Mercury/PolyGram
Asylum
Virgin


",,,,,,,"


Singer-songwriter
musician


",,,,,,,,,,,,,,,,royorbison.com,1953–1988,,
,,,,,,Dion and The Belmonts,,,,,,,,,,,,,,,,,,,,,,,"Bronx, New York City",,,,,,,,,,,,,,,,,,
